title	platform	charc_vec	description	source	supplementary_file	experiment	samples
GSM155652	CC225	GPL570	Case: Cervical cancer-|-Anatomical sites: Cervix-|-gender: Female-|-age: 44-|-Tumor Stage: IV	Head and neck cancer	Cervical cancer	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155652/GSM155652.CEL.gz	GSE6791	CervixCancer-SCC
GSM155653	CC233	GPL570	Case: Cervical cancer-|-Anatomical sites: Cervix-|-gender: Female-|-age: 44-|-Tumor Stage: IB	Head and neck cancer	Cervical cancer	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155653/GSM155653.CEL.gz	GSE6791	CervixCancer-SCC
GSM155654	CC237	GPL570	Case: Cervical cancer-|-Anatomical sites: Cervix-|-gender: Female-|-age: 25-|-Tumor Stage: IB	Head and neck cancer	Cervical cancer	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155654/GSM155654.CEL.gz	GSE6791	CervixCancer-SCC
GSM155655	CC243	GPL570	Case: Cervical cancer-|-Anatomical sites: Cervix-|-gender: Female-|-age: 30-|-Tumor Stage: IB2	Head and neck cancer	Cervical cancer	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155655/GSM155655.CEL.gz	GSE6791	CervixCancer-SCC
GSM155656	CC300	GPL570	Case: Cervical cancer-|-Anatomical sites: Cervix-|-gender: Female-|-age: 47-|-Tumor Stage: IB2	Head and neck cancer	Cervical cancer	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155656/GSM155656.CEL.gz	GSE6791	CervixCancer-SCC
GSM155657	CC304	GPL570	Case: Cervical cancer-|-Anatomical sites: Cervix-|-gender: Female-|-age: 63-|-Tumor Stage: IB	Head and neck cancer	Cervical cancer	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155657/GSM155657.CEL.gz	GSE6791	CervixCancer-SCC
GSM155658	CC437	GPL570	Case: Cervical cancer-|-Anatomical sites: Cervix-|-gender: Female-|-age: 38-|-Tumor Stage: IB	Head and neck cancer	Cervical cancer	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155658/GSM155658.CEL.gz	GSE6791	CervixCancer-SCC
GSM155659	CC507	GPL570	Case: Cervical cancer-|-Anatomical sites: Cervix-|-gender: Female-|-age: 52-|-Tumor Stage: IIIB	Head and neck cancer	Cervical cancer	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155659/GSM155659.CEL.gz	GSE6791	CervixCancer-SCC
GSM155660	CC515	GPL570	Case: Cervical cancer-|-Anatomical sites: Cervix-|-gender: Female-|-age: 38-|-Tumor Stage: IB2	Head and neck cancer	Cervical cancer	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155660/GSM155660.CEL.gz	GSE6791	CervixCancer-SCC
GSM155661	CC519	GPL570	Case: Cervical cancer-|-Anatomical sites: Cervix-|-gender: Female-|-age: 48-|-Tumor Stage: IB2	Head and neck cancer	Cervical cancer	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155661/GSM155661.CEL.gz	GSE6791	CervixCancer-SCC
GSM155662	CC553	GPL570	Case: Cervical cancer-|-Anatomical sites: Cervix-|-gender: Female-|-age: 53-|-Tumor Stage: IB	Head and neck cancer	Cervical cancer	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155662/GSM155662.CEL.gz	GSE6791	CervixCancer-SCC
GSM155663	CC600	GPL570	Case: Cervical cancer-|-Anatomical sites: Cervix-|-gender: Female-|-age: 55-|-Tumor Stage: IB1	Head and neck cancer	Cervical cancer	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155663/GSM155663.CEL.gz	GSE6791	CervixCancer-SCC
GSM155664	CC701	GPL570	Case: Cervical cancer-|-Anatomical sites: Cervix-|-gender: Female-|-age: 26-|-Tumor Stage: IB2	Head and neck cancer	Cervical cancer	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155664/GSM155664.CEL.gz	GSE6791	CervixCancer-SCC
GSM155665	CN001	GPL570	Case: Cervical normal-|-Anatomical sites: Cervix-|-gender: Female-|-age: 35-|-Tumor Stage: -	Head and neck cancer	Cervical normal	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155665/GSM155665.CEL.gz	GSE6791	NormCervix
GSM155666	CN018	GPL570	Case: Cervical normal-|-Anatomical sites: Cervix-|-gender: Female-|-age: 44-|-Tumor Stage: -	Head and neck cancer	Cervical normal	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155666/GSM155666.CEL.gz	GSE6791	NormCervix
GSM155667	CN022	GPL570	Case: Cervical normal-|-Anatomical sites: Cervix-|-gender: Female-|-age: 45-|-Tumor Stage: -	Head and neck cancer	Cervical normal	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155667/GSM155667.CEL.gz	GSE6791	NormCervix
GSM155668	CN206	GPL570	Case: Cervical normal-|-Anatomical sites: Cervix-|-gender: Female-|-age: 66-|-Tumor Stage: -	Head and neck cancer	Cervical normal	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155668/GSM155668.CEL.gz	GSE6791	NormCervix
GSM155669	CN243	GPL570	Case: Cervical normal-|-Anatomical sites: Cervix-|-gender: Female-|-age: 43-|-Tumor Stage: -	Head and neck cancer	Cervical normal	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155669/GSM155669.CEL.gz	GSE6791	NormCervix
GSM155670	CN407	GPL570	Case: Cervical normal-|-Anatomical sites: Cervix-|-gender: Female-|-age: 56-|-Tumor Stage: -	Head and neck cancer	Cervical normal	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155670/GSM155670.CEL.gz	GSE6791	NormCervix
GSM155671	CN530	GPL570	Case: Cervical normal-|-Anatomical sites: Cervix-|-gender: Female-|-age: 48-|-Tumor Stage: -	Head and neck cancer	Cervical normal	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155671/GSM155671.CEL.gz	GSE6791	NormCervix
GSM155672	CN543	GPL570	Case: Cervical normal-|-Anatomical sites: Cervix-|-gender: Female-|-age: 43-|-Tumor Stage: -	Head and neck cancer	Cervical normal	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155672/GSM155672.CEL.gz	GSE6791	NormCervix
GSM157868	HeLa Transcriptome maps 	GPL570	cervix carcinoma cells	Data accompanying the paper: \The 3D structure of human interphase-|-chromosomes is related to the transcriptome map. Goetze et al.,-|-(submitted). 	HeLa cells	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM157nnn/GSM157868/GSM157868.cel.gz	GSE6890	HeLa
GSM162953	HeLa_uninfected_rep1	GPL570	HeLa cell line	control sample	HeLa cell (uninfected)	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM162nnn/GSM162953/GSM162953.CEL.gz	GSE7047	HeLa
GSM162955	HeLa_uninfected_rep2	GPL570	HeLa cell line	control sample	HeLa Cell (uninfected)	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM162nnn/GSM162955/GSM162955.CEL.gz	GSE7047	HeLa
GSM162964	HeLa_uninfected_rep3	GPL570	HeLa cell line	control sample	HeLa cell (uninfected)	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM162nnn/GSM162964/GSM162964.CEL.gz	GSE7047	HeLa
GSM162966	HeLa_infected_rep1	GPL570	HeLa cell line	The trypomastigotes in the medium were removed by washing the cells twice with phosphate-buffered saline (PBS) and replacing the medium 12 h before RNA isolation to remove the extracellular parasites. Using this procedure, approximately 78% of the cells were infected with T. cruzi.	HeLa cell (Trypanosoma cruzi-infected)	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM162nnn/GSM162966/GSM162966.CEL.gz	GSE7047	HeLa
GSM162967	HeLa_infected_rep2	GPL570	HeLa cell line	The trypomastigotes in the medium were removed by washing the cells twice with phosphate-buffered saline (PBS) and replacing the medium 12 h before RNA isolation to remove the extracellular parasites. Using this procedure, approximately 78% of the cells were infected with T. cruzi.	HeLa cell (Trypanosoma cruzi-infected)	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM162nnn/GSM162967/GSM162967.CEL.gz	GSE7047	HeLa
GSM162969	HeLa_infected_rep3	GPL570	HeLa cell line	The trypomastigotes in the medium were removed by washing the cells twice with phosphate-buffered saline (PBS) and replacing the medium 12 h before RNA isolation to remove the extracellular parasites. Using this procedure, approximately 78% of the cells were infected with T. cruzi.	HeLa cell (Trypanosoma cruzi-infected)	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM162nnn/GSM162969/GSM162969.CEL.gz	GSE7047	HeLa
GSM173532	Untreated PRB11895 (HGU133P)	GPL570	Untreated	Untreated	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173532/GSM173532.CEL.gz	GSE7216	keratinocytes
GSM173533	Untreated PRB11896 (HGU133P)	GPL570	Untreated	Untreated	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173533/GSM173533.CEL.gz	GSE7216	keratinocytes
GSM173534	Untreated PRB11897 (HGU133P)	GPL570	Untreated	Untreated	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173534/GSM173534.CEL.gz	GSE7216	keratinocytes
GSM173535	Treated with IL19 PRB11898 (HGU133P)	GPL570	Treated with IL19	IL19	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173535/GSM173535.CEL.gz	GSE7216	keratinocytes
GSM173536	Treated with IL19 PRB11899 (HGU133P)	GPL570	Treated with IL19	IL19	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173536/GSM173536.CEL.gz	GSE7216	keratinocytes
GSM173537	Treated with IL19 PRB11900 (HGU133P)	GPL570	Treated with IL19	IL19	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173537/GSM173537.CEL.gz	GSE7216	keratinocytes
GSM173538	Treated with IL20 PRB11901 (HGU133P)	GPL570	Treated with IL20	IL20	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173538/GSM173538.CEL.gz	GSE7216	keratinocytes
GSM173539	Treated with IL20 PRB11902 (HGU133P)	GPL570	Treated with IL20	IL20	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173539/GSM173539.CEL.gz	GSE7216	keratinocytes
GSM173540	Treated with IL20 PRB11903 (HGU133P)	GPL570	Treated with IL20	IL20	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173540/GSM173540.CEL.gz	GSE7216	keratinocytes
GSM173541	Treated with IL22 PRB11904 (HGU133P)	GPL570	Treated with IL22	IL22	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173541/GSM173541.CEL.gz	GSE7216	keratinocytes
GSM173542	Treated with IL22 PRB11905 (HGU133P)	GPL570	Treated with IL22	IL22	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173542/GSM173542.CEL.gz	GSE7216	keratinocytes
GSM173543	Treated with IL22 PRB11906 (HGU133P)	GPL570	Treated with IL22	IL22	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173543/GSM173543.CEL.gz	GSE7216	keratinocytes
GSM173544	Treated with IL24 PRB11907 (HGU133P)	GPL570	Treated with IL24	IL24	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173544/GSM173544.CEL.gz	GSE7216	keratinocytes
GSM173545	Treated with IL24 PRB11908 (HGU133P)	GPL570	Treated with IL24	IL24	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173545/GSM173545.CEL.gz	GSE7216	keratinocytes
GSM173546	Treated with IL24 PRB11909 (HGU133P)	GPL570	Treated with IL24	IL24	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173546/GSM173546.CEL.gz	GSE7216	keratinocytes
GSM173547	Treated with IL26d PRB11910 (HGU133P)	GPL570	Treated with IL26d	IL26d	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173547/GSM173547.CEL.gz	GSE7216	keratinocytes
GSM173548	Treated with IL26d PRB11911 (HGU133P)	GPL570	Treated with IL26d	IL26d	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173548/GSM173548.CEL.gz	GSE7216	keratinocytes
GSM173549	Treated with IL26d PRB11912 (HGU133P)	GPL570	Treated with IL26d	IL26d	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173549/GSM173549.CEL.gz	GSE7216	keratinocytes
GSM173550	Treated with KGF PRB11913 (HGU133P)	GPL570	Treated with KGF	KGF	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173550/GSM173550.CEL.gz	GSE7216	keratinocytes
GSM173551	Treated with KGF PRB11914 (HGU133P)	GPL570	Treated with KGF	KGF	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173551/GSM173551.CEL.gz	GSE7216	keratinocytes
GSM173552	Treated with KGF PRB11915 (HGU133P)	GPL570	Treated with KGF	KGF	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173552/GSM173552.CEL.gz	GSE7216	keratinocytes
GSM173553	Treated with IFNg PRB11916 (HGU133P)	GPL570	Treated with IFNg	IFNg	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173553/GSM173553.CEL.gz	GSE7216	keratinocytes
GSM173554	Treated with IFNg PRB11917 (HGU133P)	GPL570	Treated with IFNg	IFNg	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173554/GSM173554.CEL.gz	GSE7216	keratinocytes
GSM173555	Treated with IL1b PRB11919 (HGU133P)	GPL570	Treated with IL1b	IL1b	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173555/GSM173555.CEL.gz	GSE7216	keratinocytes
GSM173556	Treated with IL1b PRB11920 (HGU133P)	GPL570	Treated with IL1b	IL1b	Normal human epidermal keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM173nnn/GSM173556/GSM173556.CEL.gz	GSE7216	keratinocytes
GSM341386	HeLa cell_normal growth condition_18h	GPL570	cancer cell line-|-HeLa epithelial carcinoma cell	HeLa cell_normal growth condition_18h	HeLa cell_normal growth condition_18h	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM341nnn/GSM341386/GSM341386.CEL.gz	GSE13548	HeLa
GSM341387	HeLa cell_normal growth condition_15h	GPL570	cancer cell line-|-HeLa epithelial carcinoma cell	HeLa cell_normal growth condition_15h	HeLa cell_normal growth condition_15h	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM341nnn/GSM341387/GSM341387.CEL.gz	GSE13548	HeLa
GSM341388	HeLa cell_normal growth condition_1μM VST_18h	GPL570	cancer cell line-|-HeLa epithelial carcinoma cell	HeLa cell_normal growth condition_1μM VST_18h	HeLa cell_normal growth condition_1μM VST_18h	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM341nnn/GSM341388/GSM341388.CEL.gz	GSE13548	HeLa
GSM341389	HeLa cell_glucose free medium_18h	GPL570	cancer cell line-|-HeLa epithelial carcinoma cell	HeLa cell_glucose free medium_18h	HeLa cell_glucose free medium_18h	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM341nnn/GSM341389/GSM341389.CEL.gz	GSE13548	HeLa
GSM341390	HeLa cell_glucose free medium_15h	GPL570	cancer cell line-|-HeLa epithelial carcinoma cell	HeLa cell_glucose free medium_15h	HeLa cell_glucose free medium_15h	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM341nnn/GSM341390/GSM341390.CEL.gz	GSE13548	HeLa
GSM341391	HeLa cell_glucose free medium_1μM VST_18h	GPL570	cancer cell line-|-HeLa epithelial carcinoma cell	HeLa cell_glucose free medium_1μM VST_18h	HeLa cell_glucose free medium_1μM VST_18h	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM341nnn/GSM341391/GSM341391.CEL.gz	GSE13548	HeLa
GSM341392	HeLa cell_glucose free medium_50μM buformin_15h	GPL570	cancer cell line-|-HeLa epithelial carcinoma cell	HeLa cell_glucose free medium_50μM buformin_15h	HeLa cell_glucose free medium_50μM buformin_15h	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM341nnn/GSM341392/GSM341392.CEL.gz	GSE13548	HeLa
GSM341393	HeLa cell_glucose free medium_1.5mM metformin_15h	GPL570	cancer cell line-|-HeLa epithelial carcinoma cell	HeLa cell_glucose free medium_1.5mM metformin_15h	HeLa cell_glucose free medium_1.5mM metformin_15h	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM341nnn/GSM341393/GSM341393.CEL.gz	GSE13548	HeLa
GSM341394	HeLa cell_glucose free medium_15μM phenformin_15h	GPL570	cancer cell line-|-HeLa epithelial carcinoma cell	HeLa cell_glucose free medium_15μM phenformin_15h	HeLa cell_glucose free medium_15μM phenformin_15h	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM341nnn/GSM341394/GSM341394.CEL.gz	GSE13548	HeLa
GSM341395	HeLa cell_5mM 2-deoxyglucose_18h	GPL570	cancer cell line-|-HeLa epithelial carcinoma cell	HeLa cell_5mM 2-deoxyglucose_18h	HeLa cell_5mM 2-deoxyglucose_18h	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM341nnn/GSM341395/GSM341395.CEL.gz	GSE13548	HeLa
GSM341396	HeLa cell_5mM 2-deoxyglucose_1μM VST_18h	GPL570	cancer cell line-|-HeLa epithelial carcinoma cell	HeLa cell_5mM 2-deoxyglucose_1μM VST_18h	HeLa cell_5mM 2-deoxyglucose_1μM VST_18h	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM341nnn/GSM341396/GSM341396.CEL.gz	GSE13548	HeLa
GSM341397	HeLa cell_1μg/mL tunicamycin_18h	GPL570	cancer cell line-|-HeLa epithelial carcinoma cell	HeLa cell_1μg/mL tunicamycin_18h	HeLa cell_1μg/mL tunicamycin_18h	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM341nnn/GSM341397/GSM341397.CEL.gz	GSE13548	HeLa
GSM494403	HeLa	GPL570	cell line: HeLa-|-hsf1: wild-type	Cells cultured under normal growth conditions.-|-HeLa-|--|-	Wild-type HeLa cells	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM494nnn/GSM494403/GSM494403.CEL.gz	GSE19797	HeLa
GSM494404	HeLa+cHSF1-C5	GPL570	cell line: HeLa-|-hsf1: chicken HSF1	Cells cultured under normal growth conditions.-|-HeLa/cHSF1-|--|-	HeLa clone expressing chicken HSF1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM494nnn/GSM494404/GSM494404.CEL.gz	GSE19797	HeLa
GSM494405	HeLa+hHSF1ΔRDT-16	GPL570	cell line: HeLa-|-hsf1: mutated human HSF1	hHSF1ΔRDT lacks the regulatory domain that masks its activation domain and possesses a glutamic acid at amino acid 395 instead of a leucine in the suppression domain of the trimerization domain.-|--|-Cells cultured under normal growth conditions.-|-RDT1	HeLa clone expressing an actively mutated hHSF1 (hHSF1ΔRDT)	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM494nnn/GSM494405/GSM494405.CEL.gz	GSE19797	HeLa
GSM494406	HeLa+hHSF1ΔRDT-17	GPL570	cell line: HeLa-|-hsf1: mutated human HSF1	hHSF1ΔRDT lacks the regulatory domain that masks its activation domain and possesses a glutamic acid at amino acid 395 instead of a leucine in the suppression domain of the trimerization domain.-|--|-Cells cultured under normal growth conditions.-|-RDT2	HeLa clone expressing an actively mutated hHSF1 (hHSF1ΔRDT)	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM494nnn/GSM494406/GSM494406.CEL.gz	GSE19797	HeLa
GSM508815	HaCaT_unstimulated_1	GPL570	cell type: HaCaT-|-tissue: cell line from epidermal keratinocyte	HaCaT cells, unstimulated	HaCaT cells, unstimulated	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM508nnn/GSM508815/GSM508815.CEL.gz	GSE20297	HaCaT
GSM508816	HaCaT_unstimulated_2	GPL570	cell type: HaCaT-|-tissue: cell line from epidermal keratinocyte	HaCaT cells, unstimulated	HaCaT cells, unstimulated	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM508nnn/GSM508816/GSM508816.CEL.gz	GSE20297	HaCaT
GSM508817	HaCaT_unstimulated_3	GPL570	cell type: HaCaT-|-tissue: cell line from epidermal keratinocyte	HaCaT cells, unstimulated	HaCaT cells, unstimulated	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM508nnn/GSM508817/GSM508817.CEL.gz	GSE20297	HaCaT
GSM508818	HaCaT_TNF+IFNg_1	GPL570	cell type: HaCaT-|-tissue: cell line from epidermal keratinocyte	HaCaT cells, stimulated with TNF-a+IFN-g for 24 h	HaCaT cells, stimulated with TNF-a+IFN-g for 24 h	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM508nnn/GSM508818/GSM508818.CEL.gz	GSE20297	HaCaT
GSM508819	HaCaT_TNF+IFNg_2	GPL570	cell type: HaCaT-|-tissue: cell line from epidermal keratinocyte	HaCaT cells, stimulated with TNF-a+IFN-g for 24 h	HaCaT cells, stimulated with TNF-a+IFN-g for 24 h	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM508nnn/GSM508819/GSM508819.CEL.gz	GSE20297	HaCaT
GSM508820	HaCaT_TNF+IFNg_3	GPL570	cell type: HaCaT-|-tissue: cell line from epidermal keratinocyte	HaCaT cells, stimulated with TNF-a+IFN-g for 24 h	HaCaT cells, stimulated with TNF-a+IFN-g for 24 h	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM508nnn/GSM508820/GSM508820.CEL.gz	GSE20297	HaCaT
GSM508821	HaCaT_TNF+IFNg+terbutaline_1	GPL570	cell type: HaCaT-|-tissue: cell line from epidermal keratinocyte	HaCaT cells, stimulated with terbutaline + TNF-a + IFN-g for 27 h	HaCaT cells, stimulated with terbutaline + TNF-a + IFN-g for 27 h	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM508nnn/GSM508821/GSM508821.CEL.gz	GSE20297	HaCaT
GSM508822	HaCaT_TNF+IFNg+terbutaline_2	GPL570	cell type: HaCaT-|-tissue: cell line from epidermal keratinocyte	HaCaT cells, stimulated with terbutaline + TNF-a + IFN-g for 27 h	HaCaT cells, stimulated with terbutaline + TNF-a + IFN-g for 27 h	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM508nnn/GSM508822/GSM508822.CEL.gz	GSE20297	HaCaT
GSM508823	HaCaT_TNF+IFNg+terbutaline_3	GPL570	cell type: HaCaT-|-tissue: cell line from epidermal keratinocyte	HaCaT cells, stimulated with terbutaline + TNF-a + IFN-g for 27 h	HaCaT cells, stimulated with terbutaline + TNF-a + IFN-g for 27 h	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM508nnn/GSM508823/GSM508823.CEL.gz	GSE20297	HaCaT
GSM508824	HaCaT_TNF+IFNg+GW9508_1	GPL570	cell type: HaCaT-|-tissue: cell line from epidermal keratinocyte	HaCaT cells, stimulated with GW9508 + TNF-a + IFN-g for 30 h	HaCaT cells, stimulated with GW9508 + TNF-a + IFN-g for 30 h	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM508nnn/GSM508824/GSM508824.CEL.gz	GSE20297	HaCaT
GSM508825	HaCaT_TNF+IFNg+GW9508_2	GPL570	cell type: HaCaT-|-tissue: cell line from epidermal keratinocyte	HaCaT cells, stimulated with GW9508 + TNF-a + IFN-g for 30 h	HaCaT cells, stimulated with GW9508 + TNF-a + IFN-g for 30 h	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM508nnn/GSM508825/GSM508825.CEL.gz	GSE20297	HaCaT
GSM508826	HaCaT_TNF+IFNg+GW9508_3	GPL570	cell type: HaCaT-|-tissue: cell line from epidermal keratinocyte	HaCaT cells, stimulated with GW9508 + TNF-a + IFN-g for 30 h	HaCaT cells, stimulated with GW9508 + TNF-a + IFN-g for 30 h	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM508nnn/GSM508826/GSM508826.CEL.gz	GSE20297	HaCaT
GSM542389	HeLa cells unstimulated	GPL570	cell type: HeLa-|-agent: none-|-time point: 0h	Gene expression data from unstimulated monocyte-derived dendritic cells	unstimulated human HeLa cells	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM542nnn/GSM542389/GSM542389.CEL.gz	GSE21760	HeLa
